ID,COUNTRY_NAME,ISO2,ADMIN2,SITE_NAME,LATITUDE,LONGITUDE,YEAR_START,YEAR_END,DRUG_NAME,PLASMODIUM_SPECIES,SAMPLE_SIZE,FOLLOW_UP (days),POSITIVE_DAY_3 (days),TREATMENT_FAILURE_PP,TREATMENT_FAILURE_KM,DATA_SOURCE,CITATION_URL
1793,Mozambique,MZ,Inhambane,Massinga,-23.332000,35.382000,2018,2018,Artemether-lumefantrine,P. falciparum,62,28,NaN,0.00,0.00,Centro de Investigação em Saúde de Manhiça,
1794,Mozambique,MZ,Cabo Delgado,Montepuez,-13.134045,38.998105,2018,2018,Artesunate-amodiaquine,P. falciparum,89,28,NaN,0.00,0.00,Centro de Investigação em Saúde de Manhiça,
1795,Mozambique,MZ,Zambezia,Mopeia,-17.980000,35.715000,2018,2018,Artesunate-amodiaquine,P. falciparum,83,28,NaN,1.20,NaN,Centro de Investigação em Saúde de Manhiça,
1796,Mozambique,MZ,Inhambane,Massinga,-23.332000,35.382000,2018,2018,Artesunate-amodiaquine,P. falciparum,85,28,NaN,0.00,0.00,Centro de Investigação em Saúde de Manhiça,
1843,TA,TA,Dodoma,Chamwino,-5.088875,39.102323,2017,2017,Artemether-lumefantrine,P. falciparum,6,28,0.00,0.00,0.00,"National Institute for Medical Research, Tanga Research Centre",
1844,TA,TA,Mwanza,Igombe Health Centre,-2.750000,33.666667,2017,2017,Artemether-lumefantrine,P. falciparum,78,28,0.00,0.00,0.00,"National Institute for Medical Research, Tanga Research Centre",
1845,TA,TA,Mbeya,Kyela,-9.402053,34.019583,2017,2017,Artemether-lumefantrine,P. falciparum,69,28,0.00,1.40,NaN,"National Institute for Medical Research, Tanga Research Centre",
1846,TA,TA,Mtwara,Masasi,-10.717000,38.800000,2017,2017,Artemether-lumefantrine,P. falciparum,68,28,0.00,4.40,NaN,"National Institute for Medical Research, Tanga Research Centre",
1851,TA,TA,Morogoro,Kilombero,-8.132700,36.681800,2018,2018,Artemether-lumefantrine,P. falciparum,74,28,0.00,1.40,1.20,National Malaria Control Programme,
1852,TA,TA,Pwani,Kibaha,-6.781322,38.992890,2018,2018,Artemether-lumefantrine,P. falciparum,73,28,0.00,2.80,2.50,National Malaria Control Programme,
1853,TA,TA,Tanga,Muheza,-5.000000,38.916667,2018,2018,Artemether-lumefantrine,P. falciparum,61,28,0.00,6.60,5.30,National Malaria Control Programme,
1854,TA,TA,Kigoma,Ujiji,-4.883512,29.633255,2018,2018,Artemether-lumefantrine,P. falciparum,70,28,0.00,7.10,6.10,National Malaria Control Programme,
1857,Myanmar,MM,Mandalay,Thabeikkyin,22.883333,95.983333,2016,2016,Artemether-lumefantrine,P. falciparum,53,28,3.60,3.80,3.80,Department of Medical Research (Upper Myanmar),
1858,Myanmar,MM,Sagaing,Tamu,24.219884,94.310288,2016,2016,Artemether-lumefantrine,P. falciparum,52,28,1.90,1.90,1.90,Department of Medical Research (Upper Myanmar),
1859,Myanmar,MM,Mandalay,Thabeikkyin,22.883333,95.983333,2016,2016,Dihydroartemisinin-piperaquine,P. falciparum,55,42,29.10,0.00,0.00,Department of Medical Research (Upper Myanmar),
1860,Myanmar,MM,Sagaing,Tamu,24.219884,94.310288,2016,2016,Dihydroartemisinin-piperaquine,P. falciparum,52,42,0.00,0.00,0.00,Department of Medical Research (Upper Myanmar),
1861,Cambodia,KH,Pursat,Phnom Kravanh,12.333333,103.750000,2018,2018,Artesunate-mefloquine,P. falciparum,11,42,36.40,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1864,Afghanistan,AF,Laghman,Mihtarlam,34.645600,70.181400,2019,2019,Artemether-lumefantrine,P. falciparum,63,28,0.00,0.00,0.00,National Malaria and Leishmaniasis Control Programme,
1865,Afghanistan,AF,,Nangarhar Province,34.376514,69.766455,2019,2019,Artemether-lumefantrine,P. falciparum,60,28,0.00,0.00,0.00,National Malaria and Leishmaniasis Control Programme,
1866,Pakistan,PK,Khyber Pakhtunkhwa,Khyber District,34.021103,71.287421,2019,2019,Artemether-lumefantrine,P. falciparum,88,28,0.00,0.00,0.00,"Directorate of Malaria Control, Ministry of National Health Services, Regulations and Coordination",
1867,Pakistan,PK,Balochistan,Zhob,31.341261,69.448659,2019,2019,Artemether-lumefantrine,P. falciparum,75,28,0.00,0.00,0.00,"Directorate of Malaria Control, Ministry of National Health Services, Regulations and Coordination",
1871,Myanmar,MM,Sagaing,Tamu,24.219884,94.310288,2015,2015,Artemether-lumefantrine,P. falciparum,61,28,3.20,3.30,3.20,Department of Medical Research (Upper Myanmar),
1872,Myanmar,MM,Sagaing,Tamu,24.219884,94.310288,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,60,42,0.00,0.00,0.00,Department of Medical Research (Upper Myanmar),
1874,Cambodia,KH,Preah Vihear,Choam Khsant,14.166667,104.916667,2016,2016,Artesunate-mefloquine,P. falciparum,4,42,50.00,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1875,China,CN,Yunnan,Tengchong,25.020439,98.490967,2012,2012,Dihydroartemisinin-piperaquine,P. falciparum,14,42,0.00,0.00,0.00,"National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, WHO Collaborating Center for Malaria, Schistosomiasis and Filariasis",
1888,Nigeria,NG,Enugu,Nkanu West,6.303971,7.554796,2018,2018,Artemether-lumefantrine,P. falciparum,85,28,2.00,1.20,NaN,"National Malaria Elimination Programme, Federal Ministry of Health",
1889,Nigeria,NG,Enugu,Nkanu West,6.303971,7.554796,2018,2018,Dihydroartemisinin-piperaquine,P. falciparum,90,42,1.00,0.00,0.00,"National Malaria Elimination Programme, Federal Ministry of Health",
1890,Nigeria,NG,Kano,Kura,11.771389,8.430278,2018,2018,Artesunate-amodiaquine,P. falciparum,86,28,0.00,2.30,NaN,"National Malaria Elimination Programme, Federal Ministry of Health",
1891,Nigeria,NG,Kano,Kura,11.771389,8.430278,2018,2018,Artemether-lumefantrine,P. falciparum,79,28,0.00,2.50,NaN,"National Malaria Elimination Programme, Federal Ministry of Health",
1892,Nigeria,NG,Plateau,Jos,9.912804,8.870589,2018,2018,Artesunate-amodiaquine,P. falciparum,88,28,0.00,0.00,0.00,"National Malaria Elimination Programme, Federal Ministry of Health",
1893,Nigeria,NG,Plateau,Jos,9.912804,8.870589,2018,2018,Artemether-lumefantrine,P. falciparum,81,28,1.00,2.40,NaN,"National Malaria Elimination Programme, Federal Ministry of Health",
1895,Myanmar,MM,Sagaing,Tamu,24.219884,94.310288,2019,2019,Artemether-lumefantrine,P. falciparum,61,28,3.20,3.30,3.20,Department of Medical Research (Upper Myanmar),
1896,Myanmar,MM,Sagaing,Tamu,24.219884,94.310288,2019,2019,Dihydroartemisinin-piperaquine,P. falciparum,60,42,3.20,0.00,0.00,Department of Medical Research (Upper Myanmar),
1897,Myanmar,MM,Rakhine,Buthidaung,20.869510,92.527221,2019,2020,Artemether-lumefantrine,P. falciparum,50,28,0.00,0.00,0.00,"Department of Medical Research, Ministry of Health and Sports",
1898,Myanmar,MM,Rakhine,Buthidaung,20.869510,92.527221,2019,2020,Dihydroartemisinin-piperaquine,P. falciparum,50,42,0.00,2.00,2.00,"Department of Medical Research, Ministry of Health and Sports",
1907,Sudan,SD,South Darfur,Nyala,12.036389,24.876944,2019,2020,Dihydroartemisinin-piperaquine,P. falciparum,78,42,0.00,0.00,0.00,"Federal Ministry of Health, National Malaria Control Programme",
1908,Sudan,SD,Blue Nile,Damazin,11.785454,34.342140,2019,2020,Dihydroartemisinin-piperaquine,P. falciparum,73,42,0.00,0.00,0.00,"Federal Ministry of Health, National Malaria Control Programme",
1909,Sudan,SD,Al Qadarif,Al Qadarif,14.040000,35.383333,2019,2019,Dihydroartemisinin-piperaquine,P. falciparum,94,42,0.00,0.00,0.00,"Federal Ministry of Health, National Malaria Control Programme",
1910,Sudan,SD,Sennar,Singa,13.150000,33.933333,2019,2019,Artemether-lumefantrine,P. falciparum,89,28,0.00,0.00,0.00,"Federal Ministry of Health, National Malaria Control Programme",
1911,Eritrea,ER,Gash-Barka,Agordat,15.550000,37.883333,2019,2019,Artesunate-amodiaquine,P. falciparum,88,28,0.00,0.00,0.00,"National Malaria Control Program, Disease Prevention and Control Division",
1912,Eritrea,ER,Gash-Barka,Guluj,14.743773,36.719984,2019,2019,Artesunate-amodiaquine,P. falciparum,94,28,1.10,2.20,2.10,"National Malaria Control Program, Disease Prevention and Control Division",
1913,Eritrea,ER,Gash-Barka,Shambuko,14.925213,37.837964,2019,2019,Artesunate-amodiaquine,P. falciparum,83,28,5.70,3.60,3.50,"National Malaria Control Program, Disease Prevention and Control Division",
1914,Eritrea,ER,Gash-Barka,Laelay Gash,14.568531,36.893220,2019,2019,Artesunate-amodiaquine,P. falciparum,86,28,10.20,4.70,4.60,"National Malaria Control Program, Disease Prevention and Control Division",
1915,Viet Nam,VN,Dak Nong,Tuy Duc,12.157612,107.434231,2020,2020,Artesunate-pyronaridine,P. falciparum,6,42,66.70,16.70,16.70,"National Institute of Malariology, Parasitology and Entomology",
1916,Viet Nam,VN,,Dak Lak Province,12.666667,108.050000,2020,2020,Artesunate-mefloquine,P. falciparum,36,42,21.60,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
1917,Viet Nam,VN,Gia Lai,Krong Pa and la Pa Districts,13.343558,108.638600,2020,2020,Artesunate-mefloquine,P. falciparum,49,42,44.00,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
1918,Cambodia,KH,Kampong Speu,Phnom Sruoch,11.400000,104.400000,2020,2020,Artesunate-mefloquine,P. falciparum,15,42,13.30,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1919,Cambodia,KH,Stung Treng,Siem Pang,14.112548,106.390534,2020,2020,Artesunate-pyronaridine,P. falciparum,6,42,0.00,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1920,Cambodia,KH,Kampong Speu,Oral,11.811908,104.007235,2020,2020,Artesunate-pyronaridine,P. falciparum,3,42,33.30,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1921,Cambodia,KH,Ratanakiri,Veun Sai,14.261043,106.794241,2020,2020,Artesunate-mefloquine,P. falciparum,19,42,15.80,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1922,Gambia,GM,Basse LGA,Basse Fulladu East,13.333333,-14.250000,2018,2019,Artemether-lumefantrine,P. falciparum,67,28,1.50,1.50,1.50,National Malaria Control Programme,
1923,Gambia,GM,Brikama LGA,Kombo Central,13.250000,-16.666667,2018,2018,Artemether-lumefantrine,P. falciparum,59,28,0.00,1.70,1.70,National Malaria Control Programme,
1927,Lao People's Democratic Republic,LA,,Salavan Province,15.716566,106.414087,2019,2020,Artemether-lumefantrine,P. falciparum,21,28,0.00,0.00,0.00,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
1928,Lao People's Democratic Republic,LA,,Savannakhet Province,16.540000,105.780000,2019,2020,Artemether-lumefantrine,P. falciparum,82,28,7.30,4.90,4.90,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
1929,Lao People's Democratic Republic,LA,,Champasak Province,14.657866,105.969988,2019,2019,Artemether-lumefantrine,P. falciparum,4,28,0.00,0.00,0.00,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
1937,Burundi,BI,Karuzi,Buhiga,-3.030708,30.160374,2021,2021,Artemether-lumefantrine,P. falciparum,72,28,2.30,1.40,1.30,Programme National Intégré de Lutte contre le Paludisme,
1938,Burundi,BI,Bujumbura Mairie,Kigobe,-3.361569,29.371882,2021,2021,Artemether-lumefantrine,P. falciparum,79,28,2.40,1.30,1.20,Programme National Intégré de Lutte contre le Paludisme,
1939,Burundi,BI,Gitega,Mutaho,-3.156724,29.856081,2021,2021,Artemether-lumefantrine,P. falciparum,83,28,1.10,0.00,0.00,Programme National Intégré de Lutte contre le Paludisme,
1940,Chad,TD,Mayo-Kebbi Est,Koyom,12.133333,22.250000,2020,2020,Artemether-lumefantrine,P. falciparum,34,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1941,Chad,TD,Mayo-Kebbi Est,Koyom,12.133333,22.250000,2020,2020,Artesunate-amodiaquine,P. falciparum,33,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1942,Chad,TD,Pendé,Doba,8.660000,16.850000,2020,2020,Artemether-lumefantrine,P. falciparum,28,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1943,Chad,TD,Pendé,Doba,8.660000,16.850000,2020,2020,Artesunate-amodiaquine,P. falciparum,29,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1944,Chad,TD,Tandjilé Ouest,Kelo,9.310000,15.810000,2020,2021,Artemether-lumefantrine,P. falciparum,45,28,2.10,2.20,2.10,Programme National de Lutte contre le Paludisme,
1945,Chad,TD,Tandjilé Ouest,Kelo,9.310000,15.810000,2020,2021,Artesunate-amodiaquine,P. falciparum,31,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1946,Togo,TG,Plateaux,Anié,7.761111,1.191667,2021,2021,Artemether-lumefantrine,P. falciparum,71,28,8.50,1.40,1.40,"Faculté des Sciences de la Santé, Université de Lomé",
1947,Togo,TG,Plateaux,Anié,7.761111,1.191667,2021,2021,Dihydroartemisinin-piperaquine,P. falciparum,72,42,3.90,0.00,0.00,"Faculté des Sciences de la Santé, Université de Lomé",
1948,Togo,TG,Maritime,Kouvé,6.656442,1.419312,2021,2021,Artemether-lumefantrine,P. falciparum,81,28,4.30,1.20,1.20,"Faculté des Sciences de la Santé, Université de Lomé",
1949,Togo,TG,Maritime,Kouvé,6.656442,1.419312,2021,2021,Dihydroartemisinin-piperaquine,P. falciparum,84,42,8.50,1.20,1.10,"Faculté des Sciences de la Santé, Université de Lomé",
1972,Lao People's Democratic Republic,LA,Attapeu,"Sanxay, Saysetha, Sanamxay and Phouvong districts",14.680608,106.512035,2021,2022,Artemether-lumefantrine,P. falciparum,38,28,10.50,5.30,5.30,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
1973,Lao People's Democratic Republic,LA,Savannakhet,"Nong, Vilabouly, Phine and Xaepone districts",16.866667,106.033333,2021,2022,Artemether-lumefantrine,P. falciparum,41,28,7.10,4.80,4.80,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
2011,Papua New Guinea,PG,East New Britain,Gazelle,-4.350200,152.041800,2019,2020,Artemether-lumefantrine,P. falciparum,56,28,0.00,0.00,0.00,Papua New Guinea Institute of Medical Research,
2012,Papua New Guinea,PG,Madang Province,Madang,-5.209540,145.804616,2020,2021,Artemether-lumefantrine,P. falciparum,67,28,7.10,0.00,0.00,Papua New Guinea Institute of Medical Research,
2013,Papua New Guinea,PG,Sandaun,Vanimo-Green River,-2.683333,141.283333,2021,2021,Artemether-lumefantrine,P. falciparum,52,28,31.70,0.00,0.00,Papua New Guinea Institute of Medical Research,
2014,Papua New Guinea,PG,New Ireland,Kavieng,-2.571800,150.804800,2022,2023,Artemether-lumefantrine,P. falciparum,74,28,17.30,3.30,3.00,Papua New Guinea Institute of Medical Research,
2015,Cambodia,KH,Stung Treng,Siem Pang,14.112548,106.390534,2022,2022,Artesunate-mefloquine,P. falciparum,6,42,0.00,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
2016,Cambodia,KH,Kratié,Sambour,12.742344,105.261533,2022,2022,Artesunate-mefloquine,P. falciparum,9,42,0.00,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
2017,Lao People's Democratic Republic,LA,,Attapeu and Salavanh provinces,15.319963,106.550601,2022,2023,Artemether-lumefantrine,P. falciparum,8,28,37.50,0.00,0.00,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
2018,Viet Nam,VN,Binh Phuoc,Bu Gia Map and Bu Dang Districts,11.972318,107.148275,2021,2021,Artesunate-pyronaridine,P. falciparum,2,42,50.00,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
2019,Viet Nam,VN,Gia Lai,Krong Pa and la Pa Districts,13.343558,108.638600,2021,2021,Artesunate-pyronaridine,P. falciparum,41,42,54.80,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
2020,Viet Nam,VN,Phu Yen,"Song Hinh, Son Hoa and Dong Xuan districts",13.123581,108.785398,2021,2021,Artesunate-pyronaridine,P. falciparum,11,42,54.50,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
2021,Viet Nam,VN,Gia Lai,Krong Pa and Kbang districts,13.468723,108.672087,2022,2023,Artesunate-pyronaridine,P. falciparum,32,42,50.00,7.10,6.50,"National Institute of Malariology, Parasitology and Entomology and the Institute of Malariology, Parasitology and Entomology Quy Nhon",
2022,United Republic of Tanzania,TZ,Kagera,Karagwe,-1.502000,30.990000,2022,2022,Artemether-lumefantrine,P. falciparum,58,28,12.50,1.90,1.70,National Insititute for Medical Research,
2023,United Republic of Tanzania,TZ,Kagera,Karagwe,-1.502000,30.990000,2022,2022,Artesunate-amodiaquine,P. falciparum,86,28,19.30,0.00,0.00,National Insititute for Medical Research,
20046,Madagascar,MG,Bongolava,Tsiroanomandidy,-18.767904,46.051553,2012,2012,Artesunate-amodiaquine,P. vivax,13,28,NaN,0.00,0.00,"National Malaria Control Program, Madagascar",
20091,Bhutan,BT,,Multiple sites,27.514162,90.433601,2011,2011,Chloroquine-primaquine,P. vivax,1,28,NaN,0.00,0.00,"Vector-Borne Disease Control Programme, Ministry of Health",
20100,Nepal,NP,Sudurpashchim Pradesh,Kailali,28.831355,80.898650,2010,2010,Chloroquine,P. vivax,11,28,NaN,0.00,0.00,Vector Borne Disease Research and Training Centre,
20102,Nepal,NP,Sudurpashchim Pradesh,Kailali,28.831355,80.898650,2011,2011,Chloroquine,P. vivax,17,28,NaN,0.00,0.00,Vector Borne Disease Research and Training Centre,
20103,Nepal,NP,Sudurpashchim Pradesh,Kailali,28.831355,80.898650,2011,2011,Chloroquine,P. vivax,16,28,NaN,0.00,0.00,Vector Borne Disease Research and Training Centre,
20119,Cambodia,KH,Ratanakiri,Veun Sai,14.261043,106.794241,2013,2014,Dihydroartemisinin-piperaquine,P. vivax,48,28,NaN,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
20120,Cambodia,KH,Kampot,Chhouk,10.835682,104.456682,2013,2014,Dihydroartemisinin-piperaquine,P. vivax,60,28,NaN,3.30,3.30,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
20122,China,CN,Yunnan,Yingjiang,24.705211,97.931955,2011,2012,Chloroquine,P. vivax,76,28,NaN,1.30,1.30,"National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, WHO Collaborating Center for Malaria, Schistosomiasis and Filariasis",
20124,China,CN,Yunnan,Tengchong,25.020439,98.490967,2011,2012,Chloroquine,P. vivax,51,28,NaN,0.00,0.00,"National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, WHO Collaborating Center for Malaria, Schistosomiasis and Filariasis",
20125,China,CN,Yunnan,Tengchong,25.020439,98.490967,2012,2013,Chloroquine,P. vivax,37,28,NaN,0.00,0.00,"National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, WHO Collaborating Center for Malaria, Schistosomiasis and Filariasis",
20137,Solomon Islands,SB,Guadalcanal,Tetere,-9.424099,160.169815,2011,2013,Artemether-lumefantrine,P. vivax,59,28,NaN,5.10,NaN,"National Vector-Borne Disease Control Program, Ministry of Health and Medical Services",
20138,Solomon Islands,SB,,Auki,-8.768600,160.688910,2011,2013,Artemether-lumefantrine,P. vivax,19,28,NaN,31.60,NaN,"National Vector-Borne Disease Control Program, Ministry of Health and Medical Services",
20142,Vanuatu,VU,Shefa,Epi Island,-16.741098,168.270395,2011,2012,Artemether-lumefantrine,P. vivax,80,28,NaN,1.20,NaN,Vanuatu National Malaria Control and Elimination Program,
20173,Myanmar,MM,Shan,Tachileik,20.472178,99.878940,2010,2011,Chloroquine,P. vivax,71,28,NaN,0.00,0.00,"Clinical Research Unit (Malaria), Defense Services General Hospital, Ministry of Defense, Mingaladon",
